"epoch","num_critics: 10 - _step","num_critics: 10 - _step__MIN","num_critics: 10 - _step__MAX","num_critics: 10 - eval/reward_mean","num_critics: 10 - eval/reward_mean__MIN","num_critics: 10 - eval/reward_mean__MAX","num_critics: 50 - _step","num_critics: 50 - _step__MIN","num_critics: 50 - _step__MAX","num_critics: 50 - eval/reward_mean","num_critics: 50 - eval/reward_mean__MIN","num_critics: 50 - eval/reward_mean__MAX","num_critics: 20 - _step","num_critics: 20 - _step__MIN","num_critics: 20 - _step__MAX","num_critics: 20 - eval/reward_mean","num_critics: 20 - eval/reward_mean__MIN","num_critics: 20 - eval/reward_mean__MAX","num_critics: 2 - _step","num_critics: 2 - _step__MIN","num_critics: 2 - _step__MAX","num_critics: 2 - eval/reward_mean","num_critics: 2 - eval/reward_mean__MIN","num_critics: 2 - eval/reward_mean__MAX","num_critics: 5 - _step","num_critics: 5 - _step__MIN","num_critics: 5 - _step__MAX","num_critics: 5 - eval/reward_mean","num_critics: 5 - eval/reward_mean__MIN","num_critics: 5 - eval/reward_mean__MAX"
"434","434","434","434","8673.080134383174","8673.080134383174","8673.080134383174","","","","","","","","","","","","","","","","","","","434","434","434","9094.973505250426","9094.973505250426","9094.973505250426"
"435","435","435","435","8554.563460614394","8554.563460614394","8554.563460614394","","","","","","","","","","","","","","","","","","","435","435","435","8986.022942433357","8986.022942433357","8986.022942433357"
"436","436","436","436","8848.183966154607","8848.183966154607","8848.183966154607","","","","","","","","","","","","","","","","","","","436","436","436","9416.798219414799","9416.798219414799","9416.798219414799"
"437","437","437","437","8655.463949550653","8655.463949550653","8655.463949550653","","","","","","","","","","","","","","","","","","","","","","","",""
"438","438","438","438","8827.941550820686","8827.941550820686","8827.941550820686","","","","","","","","","","","","","","","","","","","","","","","",""
"439","439","439","439","8700.616164879983","8700.616164879983","8700.616164879983","","","","","","","","","","","","","","","","","","","","","","","",""
"440","440","440","440","8611.73091841627","8611.73091841627","8611.73091841627","","","","","","","","","","","","","","","","","","","","","","","",""
"441","441","441","441","8653.139928267552","8653.139928267552","8653.139928267552","","","","","","","","","","","","","","","","","","","","","","","",""
"442","442","442","442","8865.147484764757","8865.147484764757","8865.147484764757","","","","","","","","","","","","","","","","","","","","","","","",""
"443","443","443","443","8715.53643475875","8715.53643475875","8715.53643475875","","","","","","","","","","","","","","","","","","","","","","","",""
"444","444","444","444","8627.882191829813","8627.882191829813","8627.882191829813","","","","","","","","","","","","","","","","","","","","","","","",""
"445","445","445","445","8568.989464303659","8568.989464303659","8568.989464303659","","","","","","","","","","","","","","","","","","","","","","","",""
"446","446","446","446","8576.655164017982","8576.655164017982","8576.655164017982","","","","","","","","","","","","","","","","","","","","","","","",""
"447","447","447","447","8688.954612006844","8688.954612006844","8688.954612006844","","","","","","","","","","","","","","","","","","","","","","","",""
"448","448","448","448","8678.324436586769","8678.324436586769","8678.324436586769","","","","","","","","","","","","","","","","","","","","","","","",""
"449","449","449","449","8603.61025399949","8603.61025399949","8603.61025399949","","","","","","","","","","","","","","","","","","","","","","","",""
"450","450","450","450","8614.580395314755","8614.580395314755","8614.580395314755","","","","","","","","","","","","","","","","","","","","","","","",""
"451","451","451","451","8733.207221352332","8733.207221352332","8733.207221352332","","","","","","","","","","","","","","","","","","","","","","","",""
"452","452","452","452","8630.878298083615","8630.878298083615","8630.878298083615","","","","","","","","","","","","","","","","","","","","","","","",""
"453","453","453","453","8555.037994558452","8555.037994558452","8555.037994558452","","","","","","","","","","","","","","","","","","","","","","","",""
"454","454","454","454","9001.740921284712","9001.740921284712","9001.740921284712","","","","","","","","","","","","","","","","","","","","","","","",""
"455","455","455","455","8869.106456015525","8869.106456015525","8869.106456015525","","","","","","","","","","","","","","","","","","","","","","","",""
"456","456","456","456","8673.581872145947","8673.581872145947","8673.581872145947","","","","","","","","","","","","","","","","","","","","","","","",""
"457","457","457","457","8775.60070619344","8775.60070619344","8775.60070619344","","","","","","","","","","","","","","","","","","","","","","","",""
"458","458","458","458","8872.555469600278","8872.555469600278","8872.555469600278","","","","","","","","","","","","","","","","","","","","","","","",""
"459","459","459","459","8535.247662667143","8535.247662667143","8535.247662667143","","","","","","","","","","","","","","","","","","","","","","","",""
"460","460","460","460","8654.440678476916","8654.440678476916","8654.440678476916","","","","","","","","","","","","","","","","","","","","","","","",""
"461","461","461","461","8606.079818058948","8606.079818058948","8606.079818058948","","","","","","","","","","","","","","","","","","","","","","","",""
"462","462","462","462","8574.738885243762","8574.738885243762","8574.738885243762","","","","","","","","","","","","","","","","","","","","","","","",""
"463","463","463","463","8724.225873561825","8724.225873561825","8724.225873561825","","","","","","","","","","","","","","","","","","","","","","","",""
"464","464","464","464","8749.288882698173","8749.288882698173","8749.288882698173","","","","","","","","","","","","","","","","","","","","","","","",""
"465","465","465","465","8830.910067468332","8830.910067468332","8830.910067468332","","","","","","","","","","","","","","","","","","","","","","","",""
"466","466","466","466","8821.259988795558","8821.259988795558","8821.259988795558","","","","","","","","","","","","","","","","","","","","","","","",""
"467","467","467","467","8639.102767836988","8639.102767836988","8639.102767836988","","","","","","","","","","","","","","","","","","","","","","","",""
"468","468","468","468","8619.61651007552","8619.61651007552","8619.61651007552","","","","","","","","","","","","","","","","","","","","","","","",""
"469","469","469","469","8975.854835252205","8975.854835252205","8975.854835252205","","","","","","","","","","","","","","","","","","","","","","","",""
"470","470","470","470","8785.527255037116","8785.527255037116","8785.527255037116","","","","","","","","","","","","","","","","","","","","","","","",""
"471","471","471","471","8681.13782487361","8681.13782487361","8681.13782487361","","","","","","","","","","","","","","","","","","","","","","","",""
"472","472","472","472","8692.999879522566","8692.999879522566","8692.999879522566","","","","","","","","","","","","","","","","","","","","","","","",""
"473","473","473","473","8939.561553304165","8939.561553304165","8939.561553304165","","","","","","","","","","","","","","","","","","","","","","","",""
"474","474","474","474","8712.660476150937","8712.660476150937","8712.660476150937","","","","","","","","","","","","","","","","","","","","","","","",""
"475","475","475","475","8844.328877139871","8844.328877139871","8844.328877139871","","","","","","","","","","","","","","","","","","","","","","","",""
"476","476","476","476","8840.571688018339","8840.571688018339","8840.571688018339","","","","","","","","","","","","","","","","","","","","","","","",""
"477","477","477","477","8785.88343991545","8785.88343991545","8785.88343991545","","","","","","","","","","","","","","","","","","","","","","","",""
"478","478","478","478","8830.454994308091","8830.454994308091","8830.454994308091","","","","","","","","","","","","","","","","","","","","","","","",""
"479","479","479","479","8614.17928820047","8614.17928820047","8614.17928820047","","","","","","","","","","","","","","","","","","","","","","","",""
"480","480","480","480","8823.255878887192","8823.255878887192","8823.255878887192","","","","","","","","","","","","","","","","","","","","","","","",""
"481","481","481","481","8856.497210604972","8856.497210604972","8856.497210604972","","","","","","","","","","","","","","","","","","","","","","","",""
"482","482","482","482","8859.967876068109","8859.967876068109","8859.967876068109","","","","","","","","","","","","","","","","","","","","","","","",""
"483","483","483","483","8771.501819518675","8771.501819518675","8771.501819518675","","","","","","","","","","","","","","","","","","","","","","","",""
"484","484","484","484","8790.473442653722","8790.473442653722","8790.473442653722","","","","","","","","","","","","","","","","","","","","","","","",""
"485","485","485","485","8704.303458491855","8704.303458491855","8704.303458491855","","","","","","","","","","","","","","","","","","","","","","","",""
"486","486","486","486","8883.270906588845","8883.270906588845","8883.270906588845","","","","","","","","","","","","","","","","","","","","","","","",""
"487","487","487","487","8943.709422353128","8943.709422353128","8943.709422353128","","","","","","","","","","","","","","","","","","","","","","","",""
"488","488","488","488","9056.515367708762","9056.515367708762","9056.515367708762","","","","","","","","","","","","","","","","","","","","","","","",""
"489","489","489","489","8961.348900060819","8961.348900060819","8961.348900060819","","","","","","","","","","","","","","","","","","","","","","","",""
"490","490","490","490","9017.456969075007","9017.456969075007","9017.456969075007","","","","","","","","","","","","","","","","","","","","","","","",""
"491","491","491","491","8821.228433640159","8821.228433640159","8821.228433640159","","","","","","","","","","","","","","","","","","","","","","","",""
"492","492","492","492","8910.339642543306","8910.339642543306","8910.339642543306","","","","","","","","","","","","","","","","","","","","","","","",""
"493","493","493","493","8730.684799448401","8730.684799448401","8730.684799448401","","","","","","","","","","","","","","","","","","","","","","","",""
"494","494","494","494","9095.648322370404","9095.648322370404","9095.648322370404","","","","","","","","","","","","","","","","","","","","","","","",""
"495","495","495","495","8775.37835939649","8775.37835939649","8775.37835939649","","","","","","","","","","","","","","","","","","","","","","","",""
"496","496","496","496","8783.562220212672","8783.562220212672","8783.562220212672","","","","","","","","","","","","","","","","","","","","","","","",""
"497","497","497","497","8825.214191132114","8825.214191132114","8825.214191132114","","","","","","","","","","","","","","","","","","","","","","","",""
"498","498","498","498","8758.852125011352","8758.852125011352","8758.852125011352","","","","","","","","","","","","","","","","","","","","","","","",""
"499","499","499","499","8772.85253538089","8772.85253538089","8772.85253538089","","","","","","","","","","","","","","","","","","","","","","","",""
